id,subject,difficulty,question,ideal_answer,student_answer,label,target_score
258,DSA,Easy,Define Rabin-Karp algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
258,DSA,Easy,Define Rabin-Karp algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
258,DSA,Easy,Define Rabin-Karp algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instruct,partial,0.5
258,DSA,Easy,Define Rabin-Karp algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task.,partial,0.5
258,DSA,Easy,Define Rabin-Karp algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,I don't know.,incorrect,0.0
258,DSA,Easy,Define Rabin-Karp algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,Not sure about this concept.,incorrect,0.0
259,DSA,Medium,Explain Aho-Corasick algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
259,DSA,Medium,Explain Aho-Corasick algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
259,DSA,Medium,Explain Aho-Corasick algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instruct,partial,0.5
259,DSA,Medium,Explain Aho-Corasick algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task.,partial,0.5
259,DSA,Medium,Explain Aho-Corasick algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,I don't know.,incorrect,0.0
259,DSA,Medium,Explain Aho-Corasick algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,Not sure about this concept.,incorrect,0.0
260,DSA,Medium,What is Manacher's algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
260,DSA,Medium,What is Manacher's algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
260,DSA,Medium,What is Manacher's algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instruct,partial,0.5
260,DSA,Medium,What is Manacher's algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task.,partial,0.5
260,DSA,Medium,What is Manacher's algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,I don't know.,incorrect,0.0
260,DSA,Medium,What is Manacher's algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,Not sure about this concept.,incorrect,0.0
261,DSA,Medium,Define Z-algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
261,DSA,Medium,Define Z-algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
261,DSA,Medium,Define Z-algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instruct,partial,0.5
261,DSA,Medium,Define Z-algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task.,partial,0.5
261,DSA,Medium,Define Z-algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,I don't know.,incorrect,0.0
261,DSA,Medium,Define Z-algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,Not sure about this concept.,incorrect,0.0
262,DSA,Hard,Explain Strassen algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
262,DSA,Hard,Explain Strassen algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
262,DSA,Hard,Explain Strassen algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instruct,partial,0.5
262,DSA,Hard,Explain Strassen algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task.,partial,0.5
262,DSA,Hard,Explain Strassen algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,I don't know.,incorrect,0.0
262,DSA,Hard,Explain Strassen algorithm,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,Not sure about this concept.,incorrect,0.0
263,DSA,Easy,What is FFT?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
263,DSA,Easy,What is FFT?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
263,DSA,Easy,What is FFT?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data,partial,0.5
263,DSA,Easy,What is FFT?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science.,partial,0.5
263,DSA,Easy,What is FFT?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,I don't know.,incorrect,0.0
263,DSA,Easy,What is FFT?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,Not sure about this concept.,incorrect,0.0
264,DSA,Easy,Define convolution,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
264,DSA,Easy,Define convolution,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
264,DSA,Easy,Define convolution,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data,partial,0.5
264,DSA,Easy,Define convolution,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science.,partial,0.5
264,DSA,Easy,Define convolution,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,I don't know.,incorrect,0.0
264,DSA,Easy,Define convolution,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,Not sure about this concept.,incorrect,0.0
265,DSA,Hard,Explain bipartite matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
265,DSA,Hard,Explain bipartite matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
265,DSA,Hard,Explain bipartite matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data,partial,0.5
265,DSA,Hard,Explain bipartite matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science.,partial,0.5
265,DSA,Hard,Explain bipartite matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,I don't know.,incorrect,0.0
265,DSA,Hard,Explain bipartite matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,Not sure about this concept.,incorrect,0.0
266,DSA,Medium,What is Hungarian algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
266,DSA,Medium,What is Hungarian algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,correct,1.0
266,DSA,Medium,What is Hungarian algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instruct,partial,0.5
266,DSA,Medium,What is Hungarian algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task.,partial,0.5
266,DSA,Medium,What is Hungarian algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,I don't know.,incorrect,0.0
266,DSA,Medium,What is Hungarian algorithm?,An algorithm is a step-by-step procedure for solving a problem or accomplishing a task. It consists of a finite sequence of well-defined instructions that take input and produce output. Algorithms are analyzed based on their time and space complexity to determine efficiency and scalability.,Not sure about this concept.,incorrect,0.0
267,DSA,Easy,Define stable matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
267,DSA,Easy,Define stable matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
267,DSA,Easy,Define stable matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data,partial,0.5
267,DSA,Easy,Define stable matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science.,partial,0.5
267,DSA,Easy,Define stable matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,I don't know.,incorrect,0.0
267,DSA,Easy,Define stable matching,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,Not sure about this concept.,incorrect,0.0
268,DSA,Hard,Explain maximum flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
268,DSA,Hard,Explain maximum flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
268,DSA,Hard,Explain maximum flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data,partial,0.5
268,DSA,Hard,Explain maximum flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science.,partial,0.5
268,DSA,Hard,Explain maximum flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,I don't know.,incorrect,0.0
268,DSA,Hard,Explain maximum flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,Not sure about this concept.,incorrect,0.0
269,DSA,Medium,What is min-cut?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
269,DSA,Medium,What is min-cut?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
269,DSA,Medium,What is min-cut?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data,partial,0.5
269,DSA,Medium,What is min-cut?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science.,partial,0.5
269,DSA,Medium,What is min-cut?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,I don't know.,incorrect,0.0
269,DSA,Medium,What is min-cut?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,Not sure about this concept.,incorrect,0.0
270,DSA,Easy,Define cost flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
270,DSA,Easy,Define cost flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
270,DSA,Easy,Define cost flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data,partial,0.5
270,DSA,Easy,Define cost flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science.,partial,0.5
270,DSA,Easy,Define cost flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,I don't know.,incorrect,0.0
270,DSA,Easy,Define cost flow,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,Not sure about this concept.,incorrect,0.0
271,DSA,Easy,Explain linear programming,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
271,DSA,Easy,Explain linear programming,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
271,DSA,Easy,Explain linear programming,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data,partial,0.5
271,DSA,Easy,Explain linear programming,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science.,partial,0.5
271,DSA,Easy,Explain linear programming,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,I don't know.,incorrect,0.0
271,DSA,Easy,Explain linear programming,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,Not sure about this concept.,incorrect,0.0
272,DSA,Easy,What is simplex method?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
272,DSA,Easy,What is simplex method?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,correct,1.0
272,DSA,Easy,What is simplex method?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data,partial,0.5
272,DSA,Easy,What is simplex method?,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science.,partial,0.5
