hours_worked,overtime_hours,projects_handled,meetings_count,workload_rating,deadline_pressure,productivity_rating,task_delay,breaks,break_duration,sick_days,leave_days,exhaustion_rating,travel,travel_enjoyment,family_time,social_satisfaction,commute_time,wlb_score,wlb_label
45-50,None,6-8,16-20,1.0,1.0,4.0,Never,2,30-45,4+,4+,1.0,>3 trips,4.0,>15,4.0,>2h,78.28,GOOD
45-50,6-10,6-8,11-15,4.0,2.0,2.0,Sometimes,2,20-30,3,3,2.0,1 trip,1.0,11-15,3.0,30-60,56.06,MODERATE
45-50,None,6-8,6-10,1.0,1.0,2.0,Never,4+,10-20,2,1,1.0,1 trip,2.0,3-5,2.0,>2h,49.12,MODERATE
40-45,1-5,4-5,6-10,2.0,1.0,1.0,Rarely,4+,10-20,1,1,1.0,2 trips,2.0,<3,1.0,No commute,49.79,MODERATE
>50,6-10,>8,16-20,4.0,4.0,3.0,Sometimes,3,30-45,2,2,2.0,2 trips,4.0,6-10,2.0,30-60,54.5,MODERATE
35-40,1-5,2-3,16-20,2.0,1.0,2.0,Rarely,4+,30-45,None,None,1.0,2 trips,4.0,<3,2.0,<30,49.18,MODERATE
>50,6-10,>8,0-5,4.0,5.0,1.0,Sometimes,3,<10,4+,4+,2.0,3 trips,1.0,<3,5.0,No commute,53.35,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,3,<10,1,1,1.0,2 trips,1.0,6-10,1.0,1-2h,45.86,MODERATE
40-45,6-10,4-5,0-5,4.0,2.0,4.0,Sometimes,3,<10,4+,3,2.0,2 trips,2.0,3-5,2.0,<30,47.33,MODERATE
35-40,1-5,4-5,0-5,2.0,1.0,1.0,Rarely,2,<10,3,2,1.0,No travel,1.0,3-5,2.0,>2h,49.24,MODERATE
>50,1-5,>8,11-15,3.0,1.0,5.0,Rarely,1,20-30,4+,4+,2.0,3 trips,4.0,6-10,4.0,<30,64.49,MODERATE
<35,1-5,2-3,0-5,3.0,1.0,1.0,Rarely,3,<10,None,None,2.0,2 trips,1.0,<3,1.0,1-2h,38.33,POOR
45-50,6-10,6-8,6-10,4.0,1.0,2.0,Sometimes,3,10-20,4+,4+,2.0,2 trips,2.0,6-10,4.0,<30,56.55,MODERATE
40-45,None,4-5,6-10,1.0,1.0,1.0,Never,3,10-20,1,None,1.0,1 trip,1.0,<3,1.0,No commute,59.17,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,4+,<10,None,None,2.0,3 trips,1.0,6-10,2.0,<30,63.73,MODERATE
40-45,1-5,4-5,6-10,2.0,1.0,4.0,Rarely,3,10-20,None,None,1.0,>3 trips,4.0,>15,5.0,30-60,81.1,GOOD
40-45,1-5,6-8,0-5,3.0,2.0,1.0,Rarely,3,<10,2,1,2.0,3 trips,1.0,6-10,2.0,1-2h,53.73,MODERATE
>50,1-5,>8,6-10,3.0,5.0,1.0,Rarely,4+,10-20,None,None,2.0,3 trips,2.0,>15,4.0,<30,64.46,MODERATE
40-45,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,4+,<10,None,None,2.0,1 trip,1.0,6-10,5.0,1-2h,57.73,MODERATE
>50,None,>8,16-20,1.0,1.0,1.0,Never,3,30-45,1,1,1.0,>3 trips,3.0,>15,2.0,No commute,70.61,GOOD
45-50,None,6-8,6-10,1.0,1.0,1.0,Never,2,10-20,None,None,1.0,2 trips,1.0,>15,5.0,30-60,61.32,MODERATE
>50,6-10,>8,11-15,4.0,2.0,2.0,Sometimes,3,20-30,3,3,2.0,2 trips,2.0,3-5,4.0,>2h,53.88,MODERATE
>50,6-10,>8,>20,5.0,5.0,5.0,Sometimes,2,>45,3,2,2.0,>3 trips,1.0,>15,5.0,<30,62.79,MODERATE
35-40,1-5,4-5,11-15,2.0,2.0,3.0,Rarely,4+,20-30,None,None,1.0,1 trip,2.0,3-5,2.0,No commute,43.5,MODERATE
45-50,1-5,6-8,>20,3.0,2.0,4.0,Rarely,2,>45,1,1,2.0,1 trip,4.0,3-5,2.0,1-2h,63.76,MODERATE
40-45,None,6-8,6-10,1.0,2.0,1.0,Never,4+,10-20,1,1,1.0,1 trip,1.0,6-10,1.0,1-2h,34.51,POOR
40-45,6-10,4-5,0-5,4.0,2.0,1.0,Sometimes,2,<10,None,None,2.0,2 trips,1.0,6-10,3.0,No commute,36.89,POOR
<35,6-10,2-3,0-5,4.0,2.0,4.0,Sometimes,4+,<10,3,2,2.0,1 trip,2.0,6-10,4.0,<30,45.0,MODERATE
40-45,1-5,4-5,0-5,2.0,2.0,1.0,Rarely,2,<10,None,None,1.0,>3 trips,1.0,>15,2.0,>2h,55.06,MODERATE
35-40,None,4-5,0-5,1.0,2.0,2.0,Never,4+,<10,None,None,1.0,1 trip,3.0,11-15,4.0,<30,65.4,MODERATE
45-50,None,6-8,16-20,1.0,2.0,1.0,Never,1,30-45,None,None,1.0,>3 trips,2.0,6-10,2.0,30-60,66.99,MODERATE
>50,1-5,>8,11-15,3.0,1.0,2.0,Rarely,4+,20-30,None,None,2.0,3 trips,2.0,<3,5.0,<30,58.11,MODERATE
>50,6-10,>8,0-5,4.0,2.0,1.0,Sometimes,3,<10,4+,4+,2.0,3 trips,1.0,>15,3.0,30-60,48.06,MODERATE
40-45,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,1,<10,None,None,1.0,2 trips,5.0,>15,3.0,1-2h,71.37,GOOD
40-45,None,4-5,0-5,1.0,1.0,1.0,Never,3,<10,None,None,1.0,3 trips,1.0,6-10,1.0,30-60,61.61,MODERATE
<35,None,1,6-10,1.0,1.0,2.0,Never,2,10-20,None,None,1.0,1 trip,1.0,3-5,1.0,>2h,40.68,MODERATE
>50,1-5,>8,16-20,3.0,1.0,1.0,Rarely,4+,30-45,1,None,2.0,2 trips,1.0,6-10,2.0,No commute,60.35,MODERATE
45-50,None,6-8,11-15,1.0,2.0,1.0,Never,4+,20-30,3,2,1.0,2 trips,1.0,6-10,1.0,30-60,54.41,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,4+,10-20,4+,4+,2.0,3 trips,3.0,11-15,5.0,<30,62.11,MODERATE
35-40,6-10,4-5,0-5,4.0,2.0,2.0,Sometimes,3,<10,None,None,2.0,No travel,2.0,3-5,2.0,30-60,45.68,MODERATE
45-50,1-5,6-8,6-10,2.0,2.0,5.0,Rarely,4+,10-20,None,None,1.0,>3 trips,4.0,>15,2.0,1-2h,68.67,MODERATE
35-40,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,3,<10,4+,3,2.0,3 trips,1.0,3-5,2.0,30-60,46.68,MODERATE
35-40,1-5,2-3,0-5,3.0,1.0,2.0,Rarely,4+,<10,2,1,2.0,3 trips,2.0,<3,1.0,>2h,41.56,MODERATE
<35,1-5,2-3,6-10,3.0,2.0,2.0,Rarely,2,10-20,None,None,2.0,1 trip,1.0,6-10,1.0,30-60,40.06,MODERATE
45-50,1-5,6-8,6-10,2.0,2.0,2.0,Rarely,4+,10-20,4+,4+,1.0,3 trips,4.0,11-15,5.0,>2h,65.55,MODERATE
>50,None,>8,11-15,1.0,2.0,2.0,Never,4+,20-30,None,None,1.0,>3 trips,1.0,11-15,5.0,<30,74.28,GOOD
35-40,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,4+,<10,1,None,2.0,1 trip,1.0,3-5,1.0,1-2h,38.39,POOR
40-45,1-5,4-5,0-5,2.0,2.0,2.0,Rarely,4+,<10,None,None,1.0,3 trips,4.0,6-10,2.0,No commute,54.94,MODERATE
<35,6-10,2-3,6-10,4.0,1.0,2.0,Sometimes,3,10-20,1,1,2.0,2 trips,1.0,<3,2.0,<30,32.83,POOR
35-40,6-10,2-3,0-5,4.0,2.0,2.0,Sometimes,None,<10,3,3,2.0,2 trips,2.0,3-5,2.0,<30,42.95,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,4+,10-20,None,None,2.0,No travel,2.0,3-5,5.0,No commute,64.73,MODERATE
45-50,6-10,6-8,0-5,5.0,2.0,5.0,Sometimes,2,<10,None,None,2.0,3 trips,3.0,3-5,5.0,30-60,68.05,MODERATE
35-40,6-10,2-3,6-10,5.0,2.0,2.0,Sometimes,1,10-20,4+,4+,2.0,>3 trips,2.0,>15,5.0,30-60,56.94,MODERATE
40-45,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,2,<10,3,3,2.0,1 trip,1.0,3-5,2.0,30-60,49.79,MODERATE
40-45,6-10,4-5,0-5,4.0,1.0,5.0,Sometimes,4+,<10,4+,4+,2.0,>3 trips,5.0,>15,2.0,1-2h,48.38,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,2,<10,3,3,1.0,1 trip,5.0,6-10,3.0,<30,53.56,MODERATE
45-50,1-5,6-8,11-15,2.0,1.0,2.0,Rarely,2,20-30,3,3,1.0,1 trip,1.0,6-10,1.0,>2h,47.3,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,1.0,Rarely,4+,<10,None,None,1.0,3 trips,1.0,6-10,2.0,No commute,51.94,MODERATE
45-50,1-5,6-8,>20,2.0,1.0,2.0,Rarely,3,>45,None,None,1.0,1 trip,5.0,>15,5.0,<30,84.1,GOOD
>50,1-5,>8,6-10,3.0,1.0,1.0,Rarely,4+,10-20,2,1,2.0,2 trips,1.0,>15,1.0,30-60,59.17,MODERATE
40-45,6-10,4-5,0-5,4.0,1.0,2.0,Sometimes,3,<10,2,1,2.0,>3 trips,1.0,6-10,2.0,No commute,51.06,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,2,<10,None,None,1.0,1 trip,3.0,11-15,2.0,>2h,60.61,MODERATE
>50,6-10,>8,6-10,4.0,1.0,1.0,Sometimes,4+,10-20,4+,4+,2.0,1 trip,1.0,6-10,2.0,<30,38.95,POOR
>50,6-10,>8,16-20,5.0,5.0,1.0,Sometimes,3,30-45,4+,4+,2.0,3 trips,5.0,<3,5.0,<30,64.34,MODERATE
40-45,6-10,4-5,0-5,5.0,4.0,1.0,Sometimes,4+,<10,4+,4+,2.0,2 trips,1.0,<3,5.0,1-2h,25.9,POOR
>50,1-5,>8,6-10,2.0,2.0,5.0,Rarely,4+,10-20,None,None,1.0,2 trips,2.0,>15,5.0,<30,67.87,MODERATE
40-45,1-5,4-5,11-15,2.0,1.0,2.0,Rarely,3,20-30,None,None,1.0,>3 trips,3.0,11-15,5.0,<30,76.72,GOOD
<35,1-5,2-3,0-5,3.0,2.0,1.0,Rarely,1,<10,None,None,2.0,1 trip,1.0,<3,2.0,>2h,42.12,MODERATE
35-40,1-5,4-5,11-15,3.0,5.0,2.0,Rarely,3,20-30,None,None,2.0,1 trip,1.0,>15,5.0,>2h,60.61,MODERATE
45-50,6-10,6-8,6-10,5.0,5.0,2.0,Sometimes,2,10-20,None,None,2.0,>3 trips,1.0,6-10,5.0,No commute,53.94,MODERATE
45-50,6-10,6-8,6-10,4.0,5.0,2.0,Sometimes,2,10-20,4+,4+,2.0,1 trip,1.0,11-15,1.0,30-60,49.29,MODERATE
40-45,6-10,4-5,0-5,5.0,5.0,1.0,Sometimes,4+,<10,4+,4+,2.0,1 trip,1.0,6-10,5.0,>2h,50.12,MODERATE
45-50,None,6-8,6-10,1.0,1.0,2.0,Never,3,10-20,None,None,1.0,>3 trips,3.0,6-10,5.0,No commute,74.04,GOOD
>50,None,>8,11-15,1.0,1.0,5.0,Never,4+,20-30,None,None,1.0,1 trip,5.0,6-10,3.0,<30,75.4,GOOD
35-40,1-5,2-3,6-10,2.0,1.0,1.0,Rarely,3,10-20,1,1,1.0,2 trips,1.0,3-5,1.0,No commute,47.0,MODERATE
45-50,1-5,6-8,6-10,3.0,2.0,2.0,Rarely,4+,10-20,None,None,2.0,>3 trips,2.0,6-10,2.0,No commute,64.67,MODERATE
40-45,6-10,6-8,6-10,4.0,2.0,2.0,Sometimes,4+,10-20,None,None,2.0,1 trip,5.0,<3,5.0,No commute,57.94,MODERATE
45-50,6-10,6-8,6-10,5.0,1.0,5.0,Sometimes,3,10-20,4+,4+,2.0,2 trips,1.0,6-10,2.0,No commute,56.35,MODERATE
<35,1-5,2-3,0-5,3.0,2.0,1.0,Rarely,1,<10,None,None,2.0,1 trip,2.0,<3,5.0,>2h,48.5,MODERATE
35-40,6-10,2-3,6-10,5.0,5.0,2.0,Sometimes,4+,10-20,4+,4+,2.0,2 trips,2.0,6-10,4.0,30-60,39.89,POOR
45-50,None,6-8,11-15,1.0,1.0,2.0,Never,None,20-30,None,None,1.0,No travel,3.0,3-5,4.0,No commute,64.67,MODERATE
<35,6-10,2-3,0-5,4.0,2.0,1.0,Sometimes,2,<10,None,None,2.0,2 trips,1.0,<3,2.0,1-2h,40.39,MODERATE
40-45,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,2,<10,3,2,2.0,>3 trips,1.0,6-10,2.0,<30,58.29,MODERATE
45-50,1-5,6-8,11-15,3.0,2.0,2.0,Rarely,4+,20-30,2,1,2.0,>3 trips,4.0,11-15,2.0,<30,59.17,MODERATE
40-45,6-10,6-8,6-10,4.0,2.0,1.0,Sometimes,2,10-20,None,None,2.0,>3 trips,2.0,11-15,3.0,<30,67.28,MODERATE
40-45,None,6-8,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,2 trips,2.0,11-15,3.0,<30,66.34,MODERATE
45-50,None,6-8,11-15,1.0,1.0,2.0,Never,None,20-30,None,None,1.0,No travel,3.0,3-5,4.0,<30,64.67,MODERATE
<35,None,1,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,No travel,1.0,3-5,1.0,No commute,33.01,POOR
<35,1-5,2-3,0-5,3.0,1.0,1.0,Rarely,3,<10,1,1,2.0,2 trips,1.0,11-15,2.0,30-60,57.35,MODERATE
<35,6-10,2-3,0-5,4.0,2.0,1.0,Sometimes,3,<10,1,1,2.0,3 trips,1.0,3-5,2.0,1-2h,38.57,POOR
35-40,1-5,4-5,0-5,2.0,1.0,3.0,Rarely,1,<10,4+,4+,1.0,1 trip,1.0,3-5,1.0,>2h,40.27,MODERATE
35-40,1-5,2-3,6-10,3.0,2.0,2.0,Rarely,3,10-20,2,1,2.0,>3 trips,2.0,11-15,4.0,1-2h,57.55,MODERATE
>50,1-5,>8,16-20,3.0,4.0,2.0,Rarely,2,30-45,None,None,2.0,3 trips,1.0,3-5,2.0,>2h,65.93,MODERATE
45-50,6-10,6-8,6-10,4.0,1.0,4.0,Sometimes,4+,10-20,2,1,2.0,2 trips,2.0,>15,2.0,>2h,67.72,MODERATE
40-45,1-5,4-5,6-10,3.0,1.0,2.0,Rarely,3,10-20,None,None,2.0,>3 trips,2.0,6-10,2.0,1-2h,68.37,MODERATE
40-45,1-5,4-5,6-10,2.0,2.0,1.0,Rarely,4+,10-20,1,1,1.0,3 trips,1.0,6-10,5.0,No commute,55.23,MODERATE
45-50,6-10,6-8,6-10,4.0,1.0,2.0,Sometimes,4+,10-20,1,1,2.0,3 trips,1.0,11-15,5.0,<30,60.23,MODERATE
40-45,None,4-5,6-10,1.0,1.0,5.0,Never,4+,10-20,None,None,1.0,2 trips,3.0,>15,2.0,No commute,60.38,MODERATE
>50,None,>8,>20,1.0,1.0,5.0,Never,3,>45,None,None,1.0,3 trips,5.0,>15,1.0,<30,78.04,GOOD
<35,1-5,2-3,0-5,3.0,1.0,2.0,Rarely,1,<10,1,1,2.0,2 trips,1.0,3-5,2.0,30-60,32.22,POOR
<35,6-10,2-3,6-10,4.0,1.0,2.0,Sometimes,4+,10-20,4+,4+,2.0,2 trips,2.0,6-10,1.0,>2h,37.01,POOR
45-50,1-5,6-8,0-5,3.0,1.0,3.0,Rarely,3,<10,None,None,2.0,>3 trips,1.0,>15,1.0,1-2h,60.23,MODERATE
>50,1-5,>8,16-20,2.0,2.0,4.0,Rarely,4+,30-45,None,None,1.0,>3 trips,2.0,3-5,4.0,30-60,68.05,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,2,<10,None,None,2.0,2 trips,1.0,6-10,2.0,<30,50.94,MODERATE
>50,1-5,>8,11-15,3.0,1.0,2.0,Rarely,3,20-30,1,1,2.0,3 trips,3.0,6-10,5.0,No commute,73.22,GOOD
40-45,6-10,6-8,11-15,4.0,2.0,3.0,Sometimes,2,20-30,4+,4+,2.0,1 trip,2.0,6-10,2.0,1-2h,50.56,MODERATE
40-45,1-5,6-8,11-15,3.0,1.0,4.0,Rarely,2,20-30,2,1,2.0,>3 trips,2.0,6-10,4.0,>2h,68.28,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,2,<10,2,1,1.0,>3 trips,1.0,11-15,2.0,30-60,53.29,MODERATE
40-45,6-10,4-5,11-15,4.0,4.0,3.0,Sometimes,1,20-30,4+,3,2.0,3 trips,3.0,>15,4.0,>2h,50.26,MODERATE
>50,None,>8,16-20,1.0,1.0,5.0,Never,3,30-45,None,None,1.0,>3 trips,5.0,>15,5.0,<30,95.33,GOOD
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,2,<10,1,1,2.0,2 trips,1.0,6-10,2.0,>2h,54.94,MODERATE
<35,6-10,2-3,0-5,5.0,1.0,1.0,Sometimes,2,<10,2,2,2.0,2 trips,1.0,3-5,1.0,No commute,37.89,POOR
>50,None,>8,>20,1.0,1.0,5.0,Never,3,>45,None,None,1.0,>3 trips,5.0,>15,5.0,30-60,98.32,GOOD
35-40,1-5,2-3,11-15,2.0,1.0,2.0,Rarely,2,20-30,None,None,1.0,>3 trips,1.0,11-15,2.0,30-60,58.55,MODERATE
40-45,None,6-8,11-15,1.0,2.0,4.0,Never,3,20-30,2,2,1.0,>3 trips,2.0,11-15,4.0,No commute,82.22,GOOD
45-50,1-5,6-8,6-10,2.0,2.0,2.0,Rarely,3,10-20,None,None,1.0,3 trips,2.0,6-10,2.0,>2h,61.43,MODERATE
<35,6-10,2-3,0-5,5.0,2.0,1.0,Sometimes,2,<10,4+,4+,2.0,2 trips,1.0,<3,3.0,No commute,42.24,MODERATE
35-40,1-5,4-5,6-10,3.0,2.0,2.0,Rarely,4+,10-20,4+,4+,2.0,2 trips,2.0,11-15,2.0,1-2h,49.41,MODERATE
<35,6-10,2-3,0-5,5.0,2.0,1.0,Sometimes,2,<10,4+,4+,2.0,2 trips,1.0,<3,3.0,No commute,42.24,MODERATE
45-50,1-5,6-8,0-5,3.0,5.0,2.0,Rarely,3,<10,4+,4+,2.0,>3 trips,2.0,11-15,2.0,>2h,54.73,MODERATE
40-45,1-5,6-8,11-15,3.0,5.0,2.0,Rarely,4+,20-30,2,2,2.0,>3 trips,1.0,<3,3.0,No commute,54.79,MODERATE
>50,6-10,>8,0-5,4.0,2.0,2.0,Sometimes,4+,<10,1,1,2.0,1 trip,1.0,3-5,1.0,<30,50.79,MODERATE
<35,1-5,1,0-5,2.0,4.0,2.0,Rarely,3,<10,2,1,1.0,1 trip,1.0,3-5,2.0,No commute,41.24,MODERATE
35-40,6-10,4-5,6-10,4.0,1.0,1.0,Sometimes,1,10-20,2,2,2.0,1 trip,1.0,11-15,1.0,No commute,37.57,POOR
40-45,6-10,4-5,0-5,5.0,4.0,4.0,Sometimes,2,<10,3,3,2.0,2 trips,1.0,>15,4.0,>2h,53.82,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,3,<10,None,None,2.0,1 trip,1.0,6-10,1.0,1-2h,34.57,POOR
40-45,1-5,4-5,0-5,3.0,2.0,2.0,Rarely,4+,<10,2,1,2.0,2 trips,1.0,3-5,1.0,1-2h,42.45,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,3,<10,4+,4+,1.0,3 trips,1.0,11-15,4.0,>2h,50.56,MODERATE
<35,1-5,1,16-20,3.0,3.0,2.0,Rarely,2,30-45,1,1,2.0,2 trips,2.0,11-15,3.0,>2h,62.23,MODERATE
>50,1-5,>8,16-20,3.0,3.0,4.0,Rarely,4+,30-45,None,None,2.0,>3 trips,4.0,>15,3.0,>2h,76.9,GOOD
45-50,1-5,6-8,16-20,3.0,4.0,1.0,Rarely,3,30-45,None,None,2.0,1 trip,1.0,3-5,2.0,<30,46.68,MODERATE
35-40,1-5,4-5,6-10,3.0,2.0,2.0,Rarely,4+,10-20,4+,4+,2.0,2 trips,2.0,11-15,2.0,30-60,49.41,MODERATE
<35,1-5,1,16-20,3.0,3.0,2.0,Rarely,2,30-45,1,1,2.0,2 trips,2.0,11-15,3.0,No commute,62.23,MODERATE
45-50,1-5,6-8,0-5,3.0,5.0,2.0,Rarely,3,<10,4+,4+,2.0,>3 trips,2.0,11-15,2.0,>2h,54.73,MODERATE
40-45,6-10,4-5,0-5,5.0,1.0,5.0,Sometimes,2,<10,4+,4+,2.0,>3 trips,2.0,6-10,2.0,>2h,50.88,MODERATE
45-50,6-10,6-8,0-5,4.0,4.0,1.0,Sometimes,2,<10,2,2,2.0,1 trip,1.0,3-5,3.0,>2h,34.07,POOR
45-50,1-5,6-8,11-15,2.0,2.0,4.0,Rarely,None,20-30,2,1,1.0,No travel,4.0,6-10,4.0,1-2h,63.43,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,3,<10,None,None,2.0,1 trip,1.0,6-10,1.0,>2h,34.57,POOR
40-45,1-5,6-8,11-15,3.0,1.0,1.0,Rarely,3,20-30,None,None,2.0,No travel,2.0,11-15,3.0,No commute,42.83,MODERATE
40-45,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,4+,<10,None,None,2.0,2 trips,2.0,11-15,5.0,>2h,65.49,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,1,1,1.0,>3 trips,2.0,11-15,1.0,No commute,57.5,MODERATE
45-50,1-5,6-8,11-15,3.0,2.0,4.0,Rarely,4+,20-30,4+,4+,2.0,2 trips,2.0,6-10,3.0,<30,51.38,MODERATE
40-45,6-10,6-8,6-10,4.0,3.0,2.0,Sometimes,3,10-20,3,3,2.0,1 trip,4.0,6-10,5.0,30-60,56.11,MODERATE
35-40,6-10,2-3,0-5,4.0,1.0,2.0,Sometimes,3,<10,4+,4+,2.0,2 trips,2.0,3-5,5.0,1-2h,53.67,MODERATE
45-50,1-5,6-8,11-15,2.0,2.0,4.0,Rarely,3,20-30,1,1,1.0,1 trip,4.0,6-10,4.0,No commute,64.81,MODERATE
35-40,1-5,2-3,6-10,2.0,1.0,2.0,Rarely,3,10-20,2,2,1.0,1 trip,4.0,3-5,2.0,<30,50.06,MODERATE
40-45,1-5,4-5,11-15,3.0,2.0,4.0,Rarely,4+,20-30,None,None,2.0,>3 trips,4.0,6-10,5.0,30-60,66.67,MODERATE
>50,None,>8,11-15,1.0,1.0,1.0,Never,4+,20-30,None,None,1.0,No travel,3.0,<3,5.0,30-60,67.46,MODERATE
45-50,6-10,6-8,0-5,5.0,2.0,1.0,Sometimes,3,<10,4+,4+,2.0,2 trips,1.0,>15,2.0,30-60,44.68,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,2,<10,None,None,2.0,>3 trips,1.0,6-10,3.0,No commute,50.5,MODERATE
35-40,1-5,4-5,6-10,3.0,1.0,1.0,Rarely,1,10-20,4+,4+,2.0,1 trip,1.0,3-5,5.0,<30,41.21,MODERATE
40-45,1-5,4-5,11-15,2.0,1.0,3.0,Rarely,3,20-30,None,None,1.0,3 trips,3.0,6-10,2.0,>2h,58.05,MODERATE
45-50,1-5,6-8,6-10,2.0,2.0,4.0,Rarely,3,10-20,None,None,1.0,>3 trips,1.0,>15,4.0,<30,72.84,GOOD
>50,None,>8,>20,1.0,1.0,3.0,Never,4+,>45,4+,4+,1.0,3 trips,2.0,11-15,4.0,<30,70.78,GOOD
40-45,None,6-8,0-5,1.0,1.0,1.0,Never,2,<10,None,None,1.0,2 trips,1.0,11-15,1.0,<30,50.29,MODERATE
45-50,1-5,6-8,6-10,2.0,2.0,4.0,Rarely,3,10-20,None,None,1.0,>3 trips,1.0,>15,4.0,No commute,72.84,GOOD
40-45,None,6-8,11-15,1.0,1.0,3.0,Never,3,20-30,4+,4+,1.0,>3 trips,1.0,6-10,2.0,No commute,68.84,MODERATE
45-50,None,6-8,6-10,1.0,2.0,2.0,Never,4+,10-20,1,1,1.0,3 trips,1.0,>15,4.0,No commute,74.51,GOOD
45-50,1-5,6-8,11-15,2.0,2.0,2.0,Rarely,2,20-30,2,2,1.0,2 trips,1.0,>15,2.0,<30,62.61,MODERATE
40-45,6-10,4-5,0-5,4.0,1.0,4.0,Sometimes,2,<10,1,1,2.0,3 trips,1.0,>15,4.0,No commute,59.44,MODERATE
45-50,1-5,6-8,11-15,3.0,2.0,2.0,Rarely,2,20-30,2,2,2.0,>3 trips,1.0,>15,4.0,30-60,56.61,MODERATE
<35,6-10,1,0-5,4.0,4.0,2.0,Sometimes,3,<10,3,2,2.0,2 trips,1.0,11-15,4.0,No commute,50.85,MODERATE
45-50,1-5,6-8,11-15,2.0,1.0,2.0,Rarely,3,20-30,1,None,1.0,1 trip,2.0,3-5,4.0,1-2h,62.67,MODERATE
45-50,1-5,6-8,6-10,3.0,2.0,1.0,Rarely,4+,10-20,None,None,2.0,3 trips,2.0,3-5,4.0,No commute,61.55,MODERATE
35-40,None,4-5,0-5,1.0,1.0,1.0,Never,2,<10,None,None,1.0,2 trips,1.0,11-15,2.0,No commute,54.17,MODERATE
35-40,6-10,4-5,0-5,4.0,5.0,1.0,Sometimes,3,<10,None,None,2.0,1 trip,2.0,>15,5.0,No commute,55.35,MODERATE
45-50,None,6-8,0-5,1.0,2.0,5.0,Never,3,<10,None,None,1.0,>3 trips,2.0,>15,5.0,No commute,81.33,GOOD
<35,1-5,1,0-5,2.0,1.0,2.0,Rarely,3,<10,3,2,1.0,3 trips,1.0,11-15,2.0,1-2h,46.36,MODERATE
35-40,6-10,4-5,0-5,4.0,1.0,5.0,Sometimes,2,<10,1,None,2.0,>3 trips,2.0,>15,4.0,>2h,60.93,MODERATE
>50,6-10,>8,11-15,4.0,1.0,2.0,Sometimes,3,20-30,3,3,2.0,3 trips,2.0,>15,5.0,No commute,67.78,MODERATE
40-45,1-5,4-5,0-5,2.0,5.0,1.0,Rarely,3,<10,None,None,1.0,2 trips,1.0,11-15,1.0,30-60,41.39,MODERATE
>50,1-5,>8,0-5,2.0,1.0,3.0,Rarely,4+,<10,1,None,1.0,3 trips,1.0,>15,1.0,1-2h,68.9,MODERATE
>50,1-5,>8,11-15,3.0,1.0,2.0,Rarely,4+,20-30,None,None,2.0,2 trips,1.0,11-15,3.0,>2h,63.79,MODERATE
45-50,1-5,6-8,>20,3.0,2.0,4.0,Rarely,4+,>45,3,2,2.0,2 trips,1.0,>15,5.0,No commute,61.11,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,4+,<10,None,None,1.0,>3 trips,2.0,6-10,1.0,>2h,62.79,MODERATE
45-50,1-5,6-8,11-15,3.0,2.0,2.0,Rarely,2,20-30,2,2,2.0,>3 trips,1.0,>15,4.0,30-60,56.61,MODERATE
>50,1-5,>8,0-5,3.0,1.0,1.0,Rarely,2,<10,None,None,2.0,>3 trips,1.0,<3,1.0,1-2h,43.5,MODERATE
45-50,1-5,6-8,0-5,3.0,2.0,2.0,Rarely,3,<10,None,None,2.0,3 trips,2.0,6-10,1.0,1-2h,50.94,MODERATE
45-50,1-5,6-8,0-5,3.0,2.0,2.0,Rarely,3,<10,None,None,2.0,2 trips,2.0,6-10,2.0,>2h,49.88,MODERATE
45-50,6-10,6-8,6-10,4.0,4.0,2.0,Sometimes,2,10-20,1,1,2.0,>3 trips,2.0,11-15,4.0,No commute,57.61,MODERATE
