Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Employee_Satisfaction_Score,Performance_Score
60,27,29,3,1.69,1
36,16,3,3,1.15,4
60,6,16,3,4.03,4
30,0,9,2,3.73,1
48,23,9,0,2.48,3
35,17,22,4,1.82,5
52,45,4,0,4.21,2
40,3,9,4,3.96,4
31,17,4,1,4.87,1
46,19,13,10,2.55,3
45,29,1,11,1.56,3
57,4,1,9,3.59,5
33,36,17,4,3.12,5
40,24,6,12,1.41,1
39,49,1,14,2.45,1
52,29,18,7,4.24,4
36,4,29,10,1.77,3
51,3,18,6,3.21,4
35,32,25,11,2.23,3
46,23,23,7,2.38,5
37,20,1,0,4.5,3
36,4,19,13,4.73,5
58,14,13,11,1.07,3
60,35,15,3,4.05,5
57,46,0,12,3.57,1
44,29,1,0,4.9,3
41,33,27,9,4.57,4
30,28,12,5,3.02,1
47,8,15,10,2.74,5
36,19,26,9,1.64,2
45,43,9,2,3.9,2
33,41,16,6,2.52,3
35,28,16,4,3.31,2
54,33,8,0,4.0,4
40,10,3,10,4.67,3
38,17,6,5,4.05,2
44,15,17,5,4.1,4
60,47,8,1,4.2,1
38,14,0,0,3.17,2
38,24,25,3,1.72,1
50,7,18,2,1.36,1
46,35,14,11,4.67,3
31,22,20,1,1.32,3
36,35,10,3,1.46,4
36,43,16,10,4.51,4
47,3,28,5,4.45,4
51,28,17,3,3.1,2
56,2,26,7,2.06,2
33,12,27,13,4.03,3
33,44,11,3,4.13,5
59,9,17,10,4.66,2
57,17,19,4,4.18,4
59,6,12,11,3.1,5
42,37,27,14,2.82,1
44,23,28,3,4.38,5
50,41,14,10,2.07,5
52,9,19,1,3.27,1
43,28,3,13,4.61,1
53,39,19,1,3.79,4
43,12,27,14,4.38,2
40,42,17,3,2.56,4
58,20,20,8,3.02,4
49,5,4,11,2.72,3
53,1,14,14,3.75,5
31,47,2,2,1.45,1
43,14,0,13,1.61,2
53,35,9,2,2.47,2
59,6,19,6,2.09,2
37,10,7,5,4.33,3
36,18,18,9,4.74,5
57,45,5,10,3.88,3
47,18,11,13,4.19,4
44,49,16,0,4.75,1
54,32,18,4,3.8,2
59,14,12,4,3.99,4
60,48,1,4,4.32,1
36,38,25,7,3.03,1
57,49,11,2,1.95,5
51,11,1,3,3.59,5
48,37,16,0,4.06,1
39,40,22,5,2.97,1
41,34,21,7,3.68,2
60,9,15,3,4.9,1
52,20,13,3,4.11,3
36,39,27,9,4.55,4
46,39,20,6,4.93,2
53,34,9,10,1.59,5
41,30,15,5,4.36,3
39,29,22,7,2.9,5
43,22,17,14,2.63,5
38,39,0,14,1.23,5
55,25,9,14,2.84,5
60,20,26,3,4.05,3
33,49,16,14,2.62,4
40,36,12,14,4.45,4
55,37,10,8,4.66,2
32,14,26,12,4.28,5
55,33,11,4,1.08,2
42,8,7,9,3.84,3
46,49,27,13,4.89,5
34,16,22,4,2.1,2
57,12,23,3,4.85,1
41,12,22,13,4.73,4
58,42,14,6,1.18,2
59,46,16,8,3.97,1
51,16,6,8,4.56,5
43,33,26,12,3.03,1
52,18,26,0,2.5,4
60,7,26,10,1.25,1
60,14,21,8,3.1,1
37,34,22,5,4.03,5
60,37,27,2,1.06,2
55,6,7,9,3.39,4
42,45,29,2,3.82,4
38,2,19,11,2.12,5
47,33,11,0,4.05,3
45,37,16,14,4.79,3
59,0,20,6,2.31,5
36,9,3,10,1.45,2
53,15,1,9,3.63,5
53,16,11,4,3.4,1
52,36,1,9,1.14,4
41,21,12,7,2.14,2
51,2,10,14,2.03,2
52,8,16,1,4.59,3
43,8,2,14,2.36,1
50,2,18,1,1.19,2
46,13,12,13,1.69,4
35,31,15,13,4.23,4
58,4,14,12,2.35,5
34,39,28,13,3.81,5
41,42,5,5,4.51,3
50,40,2,2,3.61,3
36,24,3,6,4.58,4
32,18,4,13,3.85,5
40,18,19,7,1.92,3
31,18,28,0,1.4,3
30,20,4,11,3.66,3
31,4,10,11,4.4,3
31,35,11,2,2.4,1
60,1,9,7,1.62,1
42,31,5,6,2.61,4
43,8,16,8,2.35,2
52,13,7,12,4.29,3
40,47,23,0,4.2,4
41,22,23,0,1.17,3
57,44,7,6,2.19,2
42,24,15,10,3.85,1
33,11,3,13,2.39,2
56,43,24,3,4.2,2
52,39,27,5,4.89,5
43,31,14,8,4.62,3
47,11,5,11,1.95,2
41,30,27,12,4.76,5
57,49,25,2,4.34,5
48,30,23,6,1.27,5
49,47,28,9,4.22,1
32,25,1,10,4.1,5
37,13,13,13,3.42,1
33,32,22,11,4.35,2
53,29,17,14,2.52,2
46,12,22,10,2.74,1
56,8,15,2,4.11,3
60,42,27,10,3.68,2
37,12,21,7,2.96,5
49,20,19,12,1.16,5
41,21,6,11,2.66,4
31,13,19,9,1.17,2
58,37,26,11,2.96,3
55,25,0,13,2.84,1
43,28,5,10,3.06,1
44,49,9,14,1.19,5
56,9,10,6,3.96,5
50,32,14,13,3.91,4
35,39,26,13,4.29,1
38,30,19,5,1.98,5
44,31,27,3,1.67,3
37,2,25,12,4.02,3
49,37,10,9,2.17,2
36,6,12,12,4.51,2
57,27,5,13,4.71,5
58,3,20,7,2.78,2
45,45,7,1,1.16,4
43,15,17,1,3.08,2
35,37,0,8,4.83,2
54,44,10,14,2.05,5
35,21,4,8,4.67,3
32,11,28,8,4.33,4
47,22,24,8,1.33,1
59,17,15,14,4.48,1
54,26,0,6,3.55,4
33,28,22,2,3.9,2
58,21,28,1,4.06,1
47,31,6,11,1.93,5
51,0,5,10,3.58,1
60,14,24,10,2.37,4
30,45,5,3,1.69,2
46,3,13,3,4.2,5
47,13,9,7,3.28,2
49,31,23,8,3.42,4
59,39,29,13,1.32,3
48,18,15,9,3.02,4
52,22,7,13,4.66,3
57,12,2,11,2.36,1
34,5,15,9,4.19,3
49,20,0,4,2.36,4
44,29,25,13,1.56,2
47,2,22,10,2.94,5
43,16,3,11,2.17,1
54,38,4,6,3.17,1
55,28,25,4,4.5,4
33,40,7,12,1.62,4
33,14,6,12,2.29,2
44,1,23,2,3.3,4
38,41,9,14,1.89,5
41,10,2,5,2.51,1
57,2,13,13,4.59,4
54,37,6,3,3.71,5
43,44,16,6,4.47,4
48,31,26,11,1.9,4
58,15,21,10,3.14,3
38,11,10,2,3.06,5
43,25,26,11,2.14,4
50,17,15,8,2.0,2
33,7,26,5,2.39,1
59,23,3,3,3.1,4
41,37,14,1,1.27,3
38,5,7,11,4.41,4
32,7,11,12,3.4,1
38,8,0,7,3.46,4
59,17,7,12,4.84,3
57,40,15,10,3.21,1
37,32,0,10,3.34,4
31,27,11,0,1.49,5
57,41,11,3,4.16,1
46,36,14,12,2.55,1
45,21,16,0,3.18,4
36,46,21,11,1.69,2
45,48,8,12,2.59,2
45,34,2,8,3.11,2
44,42,16,3,2.92,1
45,3,21,6,3.62,3
36,5,16,4,2.9,3
42,9,24,12,4.8,5
52,8,25,7,2.35,4
44,45,24,2,1.12,5
60,9,13,0,2.09,4
52,12,10,7,1.61,5
36,32,15,5,1.89,2
41,46,1,11,4.83,3
58,12,12,4,4.23,4
36,44,23,6,2.78,2
51,25,13,12,3.26,1
42,36,1,2,3.46,4
39,15,29,7,3.61,4
33,10,20,1,3.44,1
60,33,16,14,1.14,4
40,39,22,8,4.23,5
36,11,23,12,1.81,3
59,7,4,2,4.2,1
56,39,22,3,4.42,5
55,4,23,2,2.26,2
32,10,11,4,1.51,1
37,43,14,6,2.88,5
30,11,23,8,1.42,2
37,11,13,1,2.33,4
35,49,29,2,1.57,2
35,29,11,14,3.23,2
44,14,10,9,4.51,2
44,29,23,3,3.72,1
52,9,11,10,3.51,4
51,5,4,11,1.92,5
37,14,28,9,4.29,4
35,47,14,4,3.93,2
34,29,15,8,2.67,5
44,23,3,14,1.8,1
59,5,15,4,1.23,5
41,30,0,6,1.66,2
44,0,15,5,1.03,5
30,44,21,5,3.98,2
49,8,3,4,1.09,2
47,6,4,6,3.57,5
30,34,16,5,1.73,5
59,19,9,0,3.51,5
37,0,3,9,3.12,3
57,24,16,4,3.95,4
30,30,16,11,4.17,4
34,6,25,10,3.6,5
42,6,11,0,4.24,1
41,12,19,6,3.43,2
46,12,18,8,1.3,1
43,35,17,9,1.3,1
40,17,3,12,2.23,3
45,4,19,12,4.08,2
36,37,15,9,1.25,5
31,43,12,10,4.62,2
55,31,4,7,2.1,3
49,47,25,1,3.89,1
45,30,11,9,3.85,2
46,33,6,13,2.8,5
45,40,11,4,2.42,1
53,40,17,5,4.86,5
30,29,10,14,2.19,1
47,18,13,5,3.12,3
43,28,1,10,3.27,4
34,45,9,7,1.9,4
42,26,13,13,4.6,5
31,42,16,6,1.99,1
48,32,16,5,3.19,4
33,18,5,5,2.48,2
49,7,23,8,4.71,5
30,8,8,11,2.97,5
41,36,4,14,2.78,1
45,39,29,11,1.86,2
30,24,14,11,4.27,3
33,15,19,12,2.57,2
56,8,1,3,4.39,4
45,26,21,1,2.34,1
53,43,25,14,1.59,4
43,35,23,7,2.71,3
35,25,28,6,2.55,2
41,46,22,4,4.6,1
53,30,3,12,1.31,2
45,26,6,0,1.7,5
60,12,17,13,2.02,1
53,23,24,2,2.04,3
53,11,18,13,2.42,4
51,11,23,7,1.72,2
49,7,12,11,2.46,3
34,41,14,13,4.37,2
59,9,24,1,1.7,3
38,4,2,5,4.21,1
43,20,8,0,3.44,2
30,6,5,4,4.53,2
34,35,28,8,4.55,5
45,9,23,3,2.29,5
45,9,20,14,3.56,1
47,25,18,4,4.34,4
49,9,27,6,2.79,1
58,7,7,12,4.25,3
35,9,22,13,2.19,5
37,22,27,4,4.59,3
55,21,9,11,2.2,4
37,19,24,9,4.26,1
57,47,2,7,2.88,5
44,37,10,3,2.59,3
47,9,28,9,4.56,1
44,15,15,14,4.19,4
38,0,15,4,3.74,2
57,5,3,6,4.62,1
48,32,15,0,3.83,3
44,15,7,2,1.8,3
56,11,19,1,1.92,2
31,14,10,1,2.0,1
39,18,1,12,2.36,2
56,16,0,4,2.48,5
55,19,29,14,4.01,1
52,36,20,12,2.96,3
40,11,5,6,4.7,5
40,4,17,3,1.66,4
39,19,21,2,3.66,2
51,18,24,1,1.35,2
41,5,27,4,2.91,1
52,28,7,7,3.96,4
57,19,10,10,3.79,1
47,48,5,4,2.51,5
31,22,8,8,3.99,2
60,1,11,14,2.76,4
54,22,13,6,3.24,4
33,46,17,5,4.65,3
38,26,6,3,3.3,4
45,17,26,8,4.42,2
45,20,6,11,1.65,5
42,38,0,1,4.21,1
51,28,3,5,2.94,1
41,40,7,1,4.07,1
55,23,1,7,2.08,4
38,14,20,12,1.99,3
44,49,6,8,3.61,1
56,15,1,10,4.56,1
48,4,3,10,2.14,2
33,0,0,5,4.72,5
59,42,0,10,2.23,3
45,3,26,0,2.31,2
40,47,6,0,4.73,2
36,12,10,2,4.11,2
37,4,14,11,4.04,4
54,28,19,3,3.73,3
56,43,19,6,2.92,1
58,11,29,9,1.83,1
45,45,15,12,3.87,2
53,9,4,6,4.56,1
35,44,14,6,1.33,1
55,9,12,12,2.49,1
59,12,19,14,2.53,4
54,36,9,11,2.93,1
48,21,17,7,1.43,2
48,9,10,6,2.83,1
31,28,18,11,2.24,5
60,19,7,12,3.51,1
58,30,25,14,2.58,4
46,48,7,14,1.62,2
33,45,27,12,4.58,1
51,36,24,4,1.15,2
54,20,0,9,4.28,1
53,8,18,13,4.46,1
52,44,17,14,4.25,4
47,22,9,7,3.74,3
36,29,9,6,4.25,5
60,44,19,5,3.02,2
40,11,11,4,3.13,5
52,18,23,9,3.71,1
30,18,2,6,3.02,1
47,6,18,4,2.35,4
30,16,4,14,1.98,1
38,46,17,9,3.21,5
35,10,10,7,2.5,3
45,40,24,13,3.07,5
33,31,9,0,3.77,1
36,28,17,1,3.71,4
42,0,14,2,2.68,3
33,44,5,4,1.97,1
57,32,23,7,1.01,1
30,22,13,10,1.19,3
57,6,9,3,2.29,1
47,21,20,9,1.94,1
46,11,14,3,3.62,2
57,23,2,11,2.41,3
60,7,26,7,3.76,4
50,33,3,9,1.27,5
48,6,6,6,1.09,2
51,28,25,14,2.98,2
50,1,27,3,1.32,5
38,16,19,3,3.2,4
42,31,7,14,1.72,2
32,23,26,12,1.34,3
45,28,18,0,2.75,1
33,26,10,9,3.21,4
48,33,25,12,1.21,5
60,26,20,7,4.73,4
50,10,29,14,3.19,3
41,27,9,8,2.03,2
32,5,9,1,2.25,2
35,42,25,0,4.02,1
50,8,5,6,2.45,5
54,43,26,0,3.99,5
45,40,8,11,1.25,5
60,2,26,8,1.96,2
58,31,9,6,3.24,1
51,30,26,12,3.13,2
43,30,23,5,3.68,5
35,12,5,2,4.45,4
46,12,5,10,1.09,2
46,28,9,13,1.03,3
60,48,12,7,4.19,2
45,32,12,5,1.31,5
57,6,5,12,3.28,1
38,35,19,14,1.35,2
50,12,14,8,4.91,3
40,2,11,9,1.43,3
48,7,24,8,4.48,3
30,8,28,3,2.93,3
33,35,25,0,1.12,1
57,5,15,13,3.57,2
44,44,10,2,3.08,4
50,28,22,2,1.16,2
34,49,11,12,3.92,3
46,27,13,12,2.7,5
30,6,19,3,3.29,2
30,17,22,7,4.6,5
41,4,12,8,3.95,5
53,47,26,1,1.27,3
41,26,12,0,3.11,5
53,0,24,5,4.09,5
58,15,6,14,4.89,4
32,35,22,4,2.56,1
57,19,9,0,4.66,1
46,21,23,0,2.75,3
33,0,10,12,1.55,1
38,10,21,13,2.44,1
41,2,2,4,4.26,4
43,22,24,6,1.78,1
60,30,25,10,1.21,3
39,21,25,6,4.31,4
31,26,10,6,4.02,3
42,22,18,0,4.75,1
32,38,22,11,3.79,3
31,34,24,4,1.27,4
58,4,20,2,2.72,4
31,23,10,12,4.62,5
33,29,9,1,1.75,3
31,3,14,6,1.63,1
32,22,21,0,3.15,2
56,47,5,11,2.18,4
43,5,26,14,4.87,4
57,20,16,7,4.77,2
39,35,6,2,3.29,2
58,27,15,9,1.3,3
44,3,15,3,4.38,5
44,13,23,1,1.15,2
52,35,1,2,1.52,4
40,42,29,3,1.82,1
59,31,29,10,3.14,3
55,23,22,11,4.28,3
34,4,21,4,4.32,2
52,27,19,14,3.7,2
40,11,5,12,4.27,3
40,39,27,14,1.72,5
46,33,6,8,3.76,1
55,42,6,12,4.19,3
38,27,4,14,3.3,3
60,2,19,0,3.54,3
52,38,10,14,3.56,3
49,3,6,5,4.79,5
60,7,26,12,4.9,5
57,9,22,13,3.02,2
47,13,20,2,2.52,1
37,25,14,11,1.82,2
38,31,22,14,2.73,2
51,0,20,6,2.61,5
51,14,14,0,4.14,3
53,22,29,7,4.55,4
58,44,23,11,4.3,5
48,8,28,13,1.65,5
30,15,28,13,2.89,5
49,5,15,14,4.1,1
35,19,19,4,3.14,2
45,14,1,13,4.96,3
34,10,24,1,3.65,1
56,20,2,8,1.01,4
54,45,9,4,3.0,5
47,2,19,11,2.18,2
43,34,4,0,2.07,1
31,27,26,9,3.0,4
48,9,7,1,4.08,5
51,34,13,3,3.99,2
52,5,3,10,4.87,2
50,6,24,3,3.78,3
43,46,6,3,3.2,1
48,18,27,13,1.36,2
59,33,26,4,1.07,2
58,20,12,14,4.81,2
34,8,3,10,1.08,1
50,22,20,14,1.3,5
36,39,28,13,2.39,4
58,10,14,2,2.54,2
40,8,6,4,3.71,1
38,43,9,2,1.82,2
39,28,0,3,2.4,3
60,9,12,5,2.05,5
52,30,22,3,1.8,5
40,0,1,2,3.05,5
30,33,8,6,3.67,1
57,47,29,9,2.29,4
31,35,8,13,4.68,3
58,34,4,2,1.87,2
32,15,6,7,3.01,4
32,41,18,1,4.28,5
55,15,10,0,2.32,4
31,23,5,14,2.2,5
37,43,1,10,4.95,3
56,36,14,7,1.81,4
52,21,15,13,2.08,3
50,49,29,6,4.51,5
42,2,25,3,3.3,1
50,30,12,4,3.89,3
48,0,12,6,3.35,5
40,33,23,10,4.61,5
40,10,5,1,4.64,1
36,43,26,4,3.77,2
60,38,15,1,3.63,4
56,17,18,5,4.08,4
33,44,15,13,3.12,5
58,46,18,4,4.82,2
45,26,26,2,3.34,5
38,30,25,10,1.86,3
60,27,12,12,4.47,3
39,36,14,10,1.25,2
34,17,11,0,3.82,2
30,11,23,7,4.14,5
60,29,29,1,3.53,1
40,14,19,7,3.3,4
32,15,29,6,2.33,3
51,23,21,2,4.09,3
59,33,2,6,3.84,3
47,17,9,0,1.44,2
34,30,4,14,1.2,3
40,20,2,1,4.41,4
34,15,29,12,2.41,5
49,30,24,9,3.79,2
54,48,5,3,2.41,1
51,0,9,2,2.28,1
36,31,29,3,3.94,5
57,17,15,7,3.58,2
33,17,0,12,4.47,4
41,12,29,5,1.48,5
46,45,18,12,3.04,4
48,42,0,5,4.25,2
56,21,4,5,4.0,4
48,19,24,0,4.4,4
57,37,15,1,1.86,4
36,49,11,12,1.19,3
57,5,18,13,1.43,5
49,6,28,10,3.15,3
30,37,0,7,3.8,1
32,47,0,7,2.65,2
39,8,7,0,3.6,3
41,29,20,5,3.71,4
41,15,17,2,1.34,2
47,16,20,2,4.97,3
54,18,7,0,3.44,3
32,37,9,9,2.18,3
40,22,11,14,1.31,5
45,29,11,5,4.0,1
47,21,27,4,1.43,1
55,1,26,9,4.75,4
49,7,10,14,1.29,5
48,27,27,13,2.53,3
56,42,8,12,3.7,5
57,47,6,10,3.45,2
59,32,0,2,4.41,1
31,41,16,10,4.19,4
58,6,24,2,1.86,3
47,2,1,9,1.47,4
31,23,26,11,3.48,3
49,39,0,14,3.28,4
44,4,3,5,1.54,2
35,41,4,5,4.11,2
38,32,21,7,1.27,4
38,30,6,5,3.6,2
46,19,20,10,2.76,5
31,39,4,1,2.67,5
44,2,26,6,4.13,3
34,7,7,13,3.99,2
30,22,23,2,2.73,3
43,4,20,7,3.9,1
55,3,5,12,1.56,3
33,10,0,0,2.77,1
34,37,10,5,4.99,1
47,16,13,7,2.76,5
42,2,18,2,2.19,4
46,32,23,5,3.85,2
47,20,17,8,1.18,1
39,48,28,9,2.19,2
33,2,0,9,4.04,5
40,13,16,5,3.44,3
45,21,5,14,4.02,2
51,37,4,0,1.63,1
35,11,27,10,3.49,3
30,3,25,6,3.91,4
57,45,23,9,1.29,1
56,21,29,10,2.28,4
36,48,21,7,1.86,2
43,13,16,1,2.32,1
39,30,8,10,4.75,1
34,45,28,6,1.78,4
36,6,14,14,1.83,4
34,29,3,0,3.06,2
40,26,16,11,1.05,4
30,48,0,6,1.19,2
44,43,27,13,4.93,4
41,23,22,6,1.77,1
33,12,12,14,3.97,3
44,45,27,12,1.52,3
46,9,5,9,2.38,5
50,1,27,13,2.42,4
56,21,21,6,4.73,5
41,24,3,10,1.72,5
53,48,14,7,4.74,3
48,20,28,10,2.19,3
38,19,3,2,1.23,3
37,18,18,0,4.77,5
57,8,13,2,1.19,2
41,18,8,6,1.44,2
51,44,1,12,3.16,5
31,7,15,11,1.68,4
37,1,20,6,2.86,4
56,25,5,10,2.58,3
33,45,6,13,2.92,3
46,6,4,2,1.89,4
47,41,17,13,3.09,4
48,45,11,1,2.24,2
43,1,19,1,2.65,4
55,12,11,6,1.33,3
32,7,2,8,3.74,1
53,44,16,10,4.11,2
55,30,24,0,1.09,4
40,3,14,2,3.14,3
60,14,9,14,3.65,5
60,13,15,7,4.76,5
36,47,13,3,2.8,5
44,32,5,0,1.74,1
31,48,19,10,4.28,2
53,28,4,7,2.27,2
40,14,1,1,3.92,5
46,8,0,8,2.94,2
47,39,23,7,3.47,2
40,9,17,13,3.79,4
39,6,0,14,4.33,2
44,46,9,1,1.17,5
31,21,3,4,2.57,3
40,23,4,6,1.46,3
48,37,29,8,1.18,4
32,33,8,3,2.32,2
48,28,2,0,2.82,5
37,10,16,10,1.71,1
38,35,17,7,3.3,5
36,6,3,0,3.64,3
34,8,9,3,1.85,1
40,43,23,9,2.09,4
51,20,6,5,3.51,2
53,48,24,11,4.14,5
53,37,14,2,2.48,5
56,31,28,8,3.42,4
42,10,23,4,2.31,5
35,20,6,6,2.72,1
39,22,17,14,3.21,4
40,23,7,3,3.37,1
58,2,11,9,2.85,2
34,5,4,10,4.0,3
40,16,10,7,2.87,3
53,22,11,4,1.43,4
55,37,29,0,1.25,5
41,11,29,7,2.22,5
33,16,28,2,3.58,4
50,37,26,8,3.9,2
41,9,7,3,1.24,2
35,5,15,14,4.69,4
35,6,6,4,2.01,3
38,30,14,11,3.59,4
52,34,15,4,2.94,4
31,16,15,5,2.68,2
56,23,6,3,2.61,2
60,3,27,9,2.07,4
60,42,11,13,1.82,5
34,3,19,11,2.92,2
52,16,20,9,3.53,1
44,28,20,12,4.03,5
32,3,26,6,1.77,2
36,9,20,13,4.61,5
42,43,2,1,1.66,3
32,30,5,3,3.77,5
48,20,9,5,4.23,4
56,35,11,4,3.62,5
37,35,25,8,3.09,5
59,6,18,4,2.12,4
42,44,22,7,2.62,5
46,32,11,12,4.28,5
58,41,23,10,1.01,4
57,13,0,9,1.53,5
60,1,28,7,2.78,5
35,23,2,8,4.89,5
49,42,16,0,2.81,4
31,40,29,11,1.23,4
41,43,0,9,2.61,4
45,4,5,0,2.77,5
60,8,26,5,3.65,2
60,4,29,2,2.96,4
60,43,26,11,4.83,2
39,32,9,3,4.74,5
52,46,20,9,4.48,3
59,32,20,9,3.47,3
46,18,3,13,4.75,2
48,33,17,4,4.95,4
37,42,12,11,3.72,1
55,49,13,3,2.7,2
44,44,7,9,3.78,3
42,1,20,5,3.08,1
33,46,29,6,3.7,5
55,33,11,1,3.94,1
45,13,23,10,4.95,4
46,48,28,0,1.89,3
44,35,19,3,3.31,1
34,30,15,9,1.68,2
58,35,4,7,4.7,3
30,47,22,1,4.44,4
31,43,8,3,1.02,1
36,35,19,2,1.89,3
34,15,9,5,3.29,2
52,38,2,8,2.39,5
38,38,20,3,1.51,4
42,30,17,13,4.97,2
32,31,28,4,4.85,3
48,42,26,2,3.81,3
47,31,26,2,1.96,4
45,29,19,11,1.07,1
39,39,25,5,3.38,1
58,17,18,7,2.2,3
35,41,21,8,3.73,4
43,6,9,13,1.05,5
35,2,3,13,4.03,3
35,23,15,5,2.74,5
39,39,9,6,1.66,1
38,1,5,7,1.12,1
52,37,12,7,2.79,3
31,4,26,5,1.41,4
53,17,8,14,2.32,4
41,6,26,2,1.1,1
36,41,18,4,3.83,4
31,2,20,3,2.18,5
58,26,4,13,4.89,5
30,8,5,7,1.48,2
57,13,5,5,1.27,1
35,28,1,3,4.97,4
59,18,17,3,3.89,1
39,8,21,13,2.29,2
42,30,23,1,1.89,5
56,4,21,2,1.52,3
37,5,16,11,5.0,5
47,49,15,9,2.76,2
46,0,21,11,2.35,3
50,38,7,8,2.68,5
41,41,8,9,1.16,1
51,34,25,2,4.26,3
60,45,10,7,3.33,2
40,45,19,8,4.95,4
47,2,18,0,2.86,4
34,22,29,7,2.16,3
45,0,16,2,4.19,1
52,37,4,7,3.65,4
39,30,11,1,4.27,2
55,33,23,12,1.06,4
42,40,6,12,2.13,1
49,7,1,14,2.3,2
59,16,29,4,3.79,1
56,49,7,1,2.18,1
31,11,7,11,1.91,1
36,42,26,3,1.32,5
54,37,25,12,4.83,3
43,44,4,4,1.64,1
31,42,19,14,2.95,3
46,11,22,4,4.5,3
56,41,12,12,4.92,2
52,3,2,9,3.3,2
37,1,24,14,4.45,1
53,15,19,3,4.92,1
31,4,3,2,1.39,3
36,41,16,8,3.45,2
31,12,8,3,4.21,1
56,5,21,1,3.9,5
55,18,11,9,1.01,1
43,34,2,14,4.79,4
51,11,24,6,4.24,5
50,12,15,10,3.96,3
42,11,14,14,3.87,4
52,6,5,11,2.37,4
43,9,0,8,3.67,3
55,15,18,9,3.03,1
57,31,5,1,1.45,3
58,48,25,14,1.79,2
42,6,24,9,4.32,1
45,21,17,5,3.59,2
55,9,19,7,4.92,4
34,6,8,3,4.09,1
50,30,28,12,4.86,3
39,12,23,12,4.6,3
36,17,6,10,2.67,2
46,12,26,2,3.61,1
48,24,26,0,2.49,2
52,32,16,9,3.49,1
48,9,13,12,4.31,4
56,17,0,11,3.94,4
32,37,8,4,2.86,2
38,10,22,9,2.55,1
30,17,25,7,1.88,3
42,29,6,2,1.97,2
57,37,25,11,3.66,1
33,49,8,3,4.92,5
42,14,29,6,4.89,3
30,38,22,0,2.86,4
58,8,13,9,1.76,2
44,9,23,6,3.15,1
37,8,20,9,2.47,3
40,35,21,7,1.73,4
50,9,3,8,3.69,4
39,15,15,14,2.52,3
60,49,28,5,4.58,1
35,13,22,13,4.18,5
31,28,25,11,3.0,5
48,32,21,1,4.38,4
53,22,4,0,3.15,5
41,11,11,12,2.98,2
32,48,9,4,1.72,5
35,42,23,8,4.31,3
32,3,15,0,3.26,5
59,9,14,9,4.29,2
58,16,4,12,3.35,1
37,19,25,2,1.44,5
52,32,17,7,3.86,3
32,15,19,3,4.08,1
38,40,3,14,3.9,5
46,49,16,0,1.29,5
45,22,26,6,3.8,2
37,24,27,14,4.43,4
55,15,23,2,3.88,2
42,11,15,14,3.41,3
49,46,0,12,3.51,1
35,7,18,6,3.75,5
33,13,3,9,3.16,1
52,20,0,9,3.51,3
48,30,29,9,4.55,1
46,22,23,13,3.76,3
42,17,11,10,4.22,1
45,35,9,12,2.06,5
50,18,15,6,1.77,4
35,29,18,1,4.4,2
32,18,9,11,1.11,5
41,25,2,13,3.9,1
44,0,5,2,4.84,3
34,16,8,5,3.91,1
47,49,29,6,2.76,5
54,22,4,9,4.01,1
46,48,24,11,4.69,5
58,21,1,0,2.79,5
37,35,21,6,3.55,1
50,49,14,11,4.06,2
60,11,0,13,2.4,1
33,1,2,13,3.05,5
60,22,8,4,2.14,2
40,14,24,11,4.59,2
52,42,17,10,4.46,5
50,26,29,8,1.99,5
36,46,19,2,1.93,3
36,14,5,9,1.66,2
32,34,17,14,4.74,5
50,31,16,14,4.14,1
60,29,21,4,2.69,4
41,5,0,9,4.72,1
46,24,24,12,1.09,3
31,14,21,11,1.51,1
31,45,2,4,2.93,4
49,5,27,2,4.75,2
35,39,21,2,2.37,4
46,2,6,4,2.75,3
52,0,2,9,4.14,4
52,17,4,7,2.3,5
32,41,1,4,4.79,4
37,20,16,10,4.78,3
53,28,12,3,2.22,2
44,16,10,12,3.73,4
56,18,21,4,4.47,5
32,37,9,11,1.66,3
54,9,21,5,4.25,5
56,42,13,0,3.98,1
55,18,0,9,1.25,3
35,43,14,13,1.21,2
47,21,24,14,4.97,4
32,32,12,10,1.28,2
45,43,22,14,2.0,4
59,31,2,11,2.27,1
40,18,21,12,3.11,3
40,15,13,5,3.04,1
34,41,15,8,1.24,2
43,23,17,10,2.2,1
53,22,1,12,4.92,4
40,14,13,7,4.55,3
60,30,18,10,2.27,4
57,15,13,13,1.49,2
46,36,28,6,4.81,3
37,32,7,5,4.32,2
35,27,10,11,1.7,2
32,9,5,6,4.38,5
41,44,4,5,4.67,2
56,21,3,14,2.39,5
49,40,22,2,4.13,1
33,41,2,5,4.87,3
33,8,25,13,3.29,3
32,23,5,6,3.61,5
49,26,25,1,3.44,2
58,26,1,13,4.94,2
36,47,5,2,3.83,2
31,17,21,2,1.34,1
60,2,20,10,1.85,2
34,48,11,9,1.1,5
46,14,8,14,3.66,4
42,19,12,5,4.95,1
44,9,18,0,3.69,1
36,6,20,13,1.17,2
40,24,22,14,4.68,2
53,41,28,6,2.29,1
39,22,14,9,1.98,5
46,4,0,14,4.49,1
50,15,19,1,1.89,4
46,48,17,8,2.59,1
51,22,18,14,1.19,5
34,40,11,1,4.8,4
45,43,28,0,1.61,5
51,14,20,2,2.35,4
44,30,22,8,4.7,3
45,1,9,10,3.72,2
56,30,28,5,1.75,2
49,12,22,8,4.15,3
48,29,14,3,2.58,3
59,48,25,9,3.49,2
60,31,9,4,3.87,4
